year,season,peakid,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,comrte,o2used,bcdate,smtdate,termdate,totdays,camps,rope,host_country,expedition_nation,primary_route,success
2017,Spring,EVER,11,0,0,10,0,0,True,True,2017-04-18,2017-05-19,2017-05-21,33.0,4,0,Nepal,China,S Col-SE Ridge,False
2017,Spring,EVER,11,4,0,11,5,0,True,True,2017-04-19,2017-05-21,2017-05-23,34.0,4,0,Nepal,China,S Col-SE Ridge,True
2017,Spring,EVER,19,9,0,29,11,0,True,True,,2017-05-21,,,4,0,Nepal,India,S Col-SE Ridge,True
2017,Spring,EVER,11,4,0,13,4,0,True,True,2017-04-10,2017-05-26,2017-05-29,49.0,4,0,Nepal,New Zealand,S Col-SE Ridge,True
2017,Spring,EVER,32,23,0,32,32,0,True,True,2017-04-04,2017-05-22,2017-05-29,55.0,4,0,Nepal,USA,S Col-SE Ridge,True
2017,Spring,EVER,8,6,0,12,6,1,True,True,2017-04-09,2017-05-27,2017-05-29,50.0,4,0,Nepal,USA,S Col-SE Ridge,True
2017,Spring,EVER,18,11,0,27,20,0,True,True,2017-04-12,2017-05-21,2017-05-29,47.0,4,0,Nepal,New Zealand,S Col-SE Ridge,True
2017,Spring,EVER,6,5,0,8,4,0,True,True,2017-04-17,2017-05-16,2017-05-28,41.0,4,0,Nepal,UK,S Col-SE Ridge,True
2017,Spring,EVER,7,5,0,8,5,0,True,True,2017-04-17,2017-05-25,2017-05-26,39.0,4,0,Nepal,USA,S Col-SE Ridge,True
2017,Spring,EVER,16,12,0,20,15,0,True,True,2017-04-13,2017-05-21,2017-05-26,43.0,4,0,Nepal,USA,S Col-SE Ridge,True
2017,Spring,EVER,9,8,0,9,9,0,True,True,2017-04-20,2017-05-16,2017-05-19,29.0,4,0,Nepal,Mexico,S Col-SE Ridge,True
2017,Spring,EVER,5,4,0,4,4,0,True,True,2017-04-20,2017-05-21,,,4,0,Nepal,China,S Col-SE Ridge,True
2017,Spring,EVER,4,1,0,6,2,0,True,True,2017-04-09,2017-05-22,2017-05-27,48.0,4,0,Nepal,Belgium,S Col-SE Ridge,True
2017,Spring,EVER,14,7,0,9,6,0,True,True,2017-04-16,2017-05-21,2017-05-29,43.0,4,0,Nepal,India,S Col-SE Ridge,True
2017,Spring,EVER,16,3,1,17,2,0,True,True,2017-04-16,2017-05-20,2017-05-28,42.0,4,0,Nepal,USA,S Col-SE Ridge,True
2017,Spring,EVER,7,5,0,13,6,0,True,True,2017-04-11,2017-05-22,2017-05-25,44.0,4,0,Nepal,USA,S Col-SE Ridge,True
2017,Spring,EVER,6,1,0,8,1,0,True,True,2017-04-12,2017-05-25,2017-05-28,46.0,4,0,Nepal,New Zealand,S Col-SE Ridge,True
2017,Spring,EVER,6,4,0,7,5,0,True,True,2017-04-10,2017-05-22,2017-05-25,45.0,4,0,Nepal,USA,S Col-SE Ridge,True
2017,Spring,EVER,1,0,0,0,0,0,True,False,2017-04-20,2017-05-19,2017-05-23,33.0,4,0,Nepal,Slovakia,S Col-SE Ridge,False
2017,Spring,EVER,9,8,0,10,10,0,True,True,2017-04-19,2017-05-22,2017-05-29,40.0,4,0,Nepal,China,S Col-SE Ridge,True
2017,Spring,EVER,8,5,0,10,6,0,True,True,2017-04-18,2017-05-22,2017-05-28,40.0,4,0,Nepal,China,S Col-SE Ridge,True
2017,Spring,EVER,3,0,0,0,0,0,True,False,2017-04-25,2017-05-24,2017-05-27,32.0,3,0,Nepal,Austria,S Col-SE Ridge,False
2017,Spring,EVER,3,0,0,3,0,0,True,True,2017-04-11,2017-05-20,2017-05-22,41.0,4,0,Nepal,Argentina,S Col-SE Ridge,False
2017,Spring,EVER,1,1,0,2,1,0,True,True,2017-04-19,2017-05-21,2017-05-23,34.0,4,0,Nepal,Iran,S Col-SE Ridge,True
2017,Spring,EVER,2,0,0,2,0,0,True,False,2017-04-17,2017-05-08,2017-05-10,23.0,3,0,Nepal,UK,S Col-SE Ridge,False
2017,Spring,EVER,1,0,0,0,0,0,True,True,2017-04-08,2017-05-19,2017-05-23,45.0,4,0,Nepal,Poland,S Col-SE Ridge,False
2017,Spring,EVER,1,1,0,2,2,0,True,True,2017-04-19,2017-05-20,2017-05-23,34.0,4,0,Nepal,Norway,S Col-SE Ridge,True
2017,Spring,EVER,1,0,0,1,0,0,True,True,2017-04-20,2017-05-09,2017-05-12,22.0,4,0,Nepal,USA,S Col-SE Ridge,False
2017,Spring,EVER,1,1,0,5,5,0,True,True,2017-05-07,2017-05-22,2017-05-23,16.0,4,0,Nepal,Kosovo,S Col-SE Ridge,True
2017,Spring,EVER,3,0,0,1,0,0,True,True,2017-04-13,2017-05-20,2017-05-23,40.0,4,0,Nepal,UK,S Col-SE Ridge,False
2017,Spring,EVER,1,1,0,2,2,0,True,True,2017-04-11,2017-05-16,2017-05-25,44.0,4,0,Nepal,India,S Col-SE Ridge,True
2017,Spring,EVER,7,6,0,6,6,0,True,True,2017-04-24,2017-05-25,2017-05-28,34.0,4,0,Nepal,Japan,S Col-SE Ridge,True
2017,Spring,EVER,2,0,0,2,0,0,True,True,2017-04-07,2017-05-25,2017-05-28,51.0,4,0,Nepal,Hungary,S Col-SE Ridge,False
2017,Spring,EVER,1,0,0,1,0,0,True,True,2017-04-20,2017-05-21,2017-05-25,35.0,4,0,Nepal,Russia,S Col-SE Ridge,False
2017,Spring,EVER,1,1,0,1,1,0,True,True,2017-04-16,2017-05-25,2017-05-27,41.0,4,0,Nepal,Germany,S Col-SE Ridge,True
2017,Spring,EVER,1,0,0,0,0,0,True,False,2017-05-16,2017-05-27,2017-05-28,12.0,4,0,Nepal,France,S Col-SE Ridge,False
2017,Spring,EVER,4,3,0,5,2,0,True,True,2017-04-10,2017-05-16,2017-05-23,43.0,4,0,Nepal,China,S Col-SE Ridge,True
2017,Spring,EVER,2,2,0,1,1,0,True,True,2017-04-17,2017-05-20,2017-05-22,35.0,4,0,Nepal,UK,S Col-SE Ridge,True
2017,Spring,EVER,3,0,0,4,0,0,True,True,2017-04-07,2017-05-23,2017-05-24,47.0,4,0,Nepal,India,S Col-SE Ridge,False
2017,Spring,EVER,1,0,1,0,0,0,True,False,,2017-05-20,,,4,0,Nepal,Slovakia,S Col-SE Ridge,False
2017,Spring,EVER,1,0,0,1,0,0,False,False,,2017-04-29,,,2,0,Nepal,Switzerland,W Ridge-SE Ridge-W Face of Lhotse,False
2017,Spring,EVER,2,0,1,5,0,0,True,False,,,,,0,0,Nepal,Nepal,S Col-SE Ridge,False
2017,Spring,EVER,1,1,1,1,1,0,True,True,2017-04-16,2017-05-20,,,4,0,Nepal,India,S Col-SE Ridge,True
2017,Spring,EVER,1,1,0,1,1,0,True,True,2017-04-18,2017-05-20,2017-05-23,35.0,4,0,Nepal,Nepal,S Col-SE Ridge,True
2017,Spring,NUPT,1,0,1,1,0,0,False,False,,2017-04-30,,,2,0,Nepal,Switzerland,N Face,False
2017,Spring,EVER,1,1,0,1,1,0,True,True,2017-04-21,2017-05-21,2017-05-24,33.0,4,0,Nepal,Nepal,S Col-SE Ridge,True
2017,Spring,EVER,2,2,0,2,2,0,True,True,2017-04-12,2017-05-20,2017-05-28,46.0,4,0,Nepal,S Africa,S Col-SE Ridge,True
2017,Spring,EVER,3,0,0,4,0,0,True,True,2017-04-16,2017-05-18,2017-05-22,36.0,4,0,Nepal,India,S Col-SE Ridge,False
2017,Spring,EVER,5,1,0,5,2,0,True,True,2017-04-23,2017-05-21,2017-05-23,30.0,4,0,Nepal,S Korea,S Col-SE Ridge,True
2017,Spring,EVER,1,0,0,0,0,0,True,False,2017-04-17,2017-05-03,2017-05-04,17.0,1,0,Nepal,S Africa,S Col-SE Ridge,False
2017,Spring,EVER,4,3,0,1,1,0,True,True,2017-04-23,2017-05-20,,,4,0,Nepal,Nepal,S Col-SE Ridge,True
2017,Spring,EVER,2,0,0,2,0,0,True,False,2017-04-16,2017-05-06,,,2,0,Nepal,Bangladesh,S Col-SE Ridge,False
2017,Spring,EVER,10,7,0,6,6,0,True,True,,2017-05-20,,,4,0,Nepal,Australia,S Col-SE Ridge,True
2017,Spring,EVER,2,0,0,2,0,0,True,True,2017-04-20,2017-05-20,2017-05-22,32.0,4,0,Nepal,Norway,S Col-SE Ridge,False
2017,Spring,EVER,1,1,0,2,1,0,True,True,2017-04-18,2017-05-21,,,4,0,Nepal,Iceland,S Col-SE Ridge,True
2017,Spring,LHOT,13,4,0,5,3,0,False,True,2017-04-16,2017-05-19,2017-05-28,42.0,4,0,Nepal,USA,W Face,True
2017,Spring,LHOT,2,1,0,2,2,0,False,True,2017-04-09,2017-05-28,2017-05-29,50.0,4,0,Nepal,USA,S Col-W Face,True
2017,Spring,LHOT,2,1,0,1,1,0,False,True,2017-05-23,2017-05-27,2017-05-29,6.0,2,0,Nepal,Nepal,S Col-W Face,True
2017,Spring,LHOT,4,2,0,2,2,0,False,True,2017-04-17,2017-05-16,2017-05-28,41.0,4,0,Nepal,UK,W Face,True
2017,Spring,LHOT,10,4,0,2,2,0,False,True,2017-04-13,2017-05-23,2017-05-26,43.0,4,0,Nepal,USA,S Col-W Face,True
2017,Spring,LHOT,7,2,0,2,1,0,False,True,2017-05-16,2017-05-22,2017-05-23,7.0,3,0,Nepal,UK,W Face,True
2017,Spring,LHOT,30,18,0,7,6,0,False,True,2017-04-15,2017-05-16,2017-05-29,44.0,4,0,Nepal,UK,W Face,True
2017,Spring,LHOT,5,2,0,2,1,0,False,True,2017-04-19,2017-05-21,2017-05-23,34.0,4,0,Nepal,China,W Face,True
2017,Spring,LHOT,3,1,0,0,0,0,False,False,2017-04-08,2017-05-20,2017-05-22,44.0,4,0,Nepal,Poland,W Face,True
2017,Spring,LHOT,3,3,0,0,0,0,False,True,2017-04-20,2017-05-19,2017-05-23,33.0,4,0,Nepal,Iran,W Face,True
2016,Spring,LHOT,3,0,0,2,0,0,False,True,2016-04-19,2016-05-19,2016-05-22,33.0,4,0,Nepal,China,W Face,False
2017,Spring,LHOT,2,2,0,1,1,0,False,True,2017-04-18,2017-05-25,2017-05-28,40.0,4,0,Nepal,China,S Col-W Face,True
2017,Spring,LHOT,4,4,0,2,2,0,False,True,2017-04-24,2017-05-26,2017-05-28,34.0,4,0,Nepal,Japan,S Col-W Face,True
2017,Spring,LHOT,2,2,0,3,1,0,False,True,2017-04-20,2017-05-16,2017-05-20,30.0,4,0,Nepal,Ireland,W Face,True
2017,Spring,LHOT,1,1,0,0,0,0,False,False,2017-05-16,2017-05-20,2017-05-28,12.0,4,0,Nepal,France,W Face,True
2017,Spring,LHOT,2,0,0,1,0,0,False,True,2017-04-10,2017-05-22,2017-05-25,45.0,4,0,Nepal,USA,W Face,False
2017,Spring,LHOT,5,2,0,4,2,0,False,True,2017-04-18,2017-05-16,,,4,0,Nepal,Australia,W Face,True
2017,Spring,LHOT,1,0,0,0,0,0,False,True,2017-04-23,2017-05-18,2017-05-21,28.0,0,0,Nepal,USA,W Face,False
2014,Autumn,CHOY,2,2,0,1,1,0,True,False,2014-09-06,2014-10-02,2014-10-04,28.0,3,0,China,Spain,NW side,True
2017,Spring,EVER,4,4,0,0,0,0,True,True,,2017-05-21,,,4,0,Nepal,China,S Col-SE Ridge,True
2017,Spring,EVER,2,2,0,2,2,0,True,True,2017-04-10,2017-05-22,2017-05-25,45.0,4,0,Nepal,Kosovo,S Col-SE Ridge,True
2017,Spring,EVER,1,0,0,0,0,0,False,False,2017-05-17,2017-05-23,2017-05-31,14.0,2,0,Nepal,Japan,W Cwm-W Ridge-N Face (Hornbein Couloir),False
2017,Spring,EVER,1,0,0,0,0,0,True,False,2017-04-19,2017-05-03,,,0,0,China,Japan,N Face (Great Couloir),False
2017,Spring,EVER,1,0,0,0,0,0,True,True,2017-04-24,2017-04-28,2017-05-02,8.0,2,0,Nepal,Mexico,S Col-SE Ridge,False
2017,Spring,EVER,12,11,0,11,10,0,True,True,2017-04-27,2017-05-13,2017-05-24,27.0,3,0,China,Russia,N Col-NE Ridge,True
2017,Spring,EVER,25,16,0,25,21,0,True,True,2017-04-18,2017-05-13,2017-05-26,38.0,3,0,China,India,N Col-NE Ridge,True
2017,Spring,EVER,0,0,0,9,9,0,True,True,,2017-05-11,,,3,0,China,Nepal,N Col-NE Ridge,True
2017,Spring,EVER,1,0,0,2,0,0,True,True,,2017-05-16,2017-05-22,,4,0,Nepal,Australia,S Col-SE Ridge,False
2017,Spring,EVER,1,1,0,2,1,0,True,True,,2017-05-21,,,4,0,Nepal,Nepal,S Col-SE Ridge,True
2017,Spring,EVER,8,2,0,8,3,0,True,True,2017-04-18,2017-05-21,2017-05-27,39.0,3,0,China,Netherlands,N Col-NE Ridge,True
2017,Spring,EVER,1,0,0,0,0,0,True,False,2017-04-18,2017-05-27,2017-05-30,42.0,3,0,China,Peru,N Col-NE Ridge,False
2017,Spring,EVER,12,7,0,9,6,0,True,True,2017-04-15,2017-05-22,2017-05-31,46.0,3,0,China,USA,N Col-NE Ridge,True
2017,Spring,EVER,12,10,0,12,10,0,True,True,2017-04-16,2017-05-27,2017-05-28,42.0,3,0,China,Switzerland,N Col-NE Ridge,True
2017,Spring,EVER,1,0,0,1,0,0,True,True,2017-04-24,2017-05-27,2017-05-30,36.0,3,0,China,Germany,N Col-NE Ridge,False
2017,Spring,EVER,2,2,0,2,2,0,True,True,2017-04-17,2017-05-16,2017-05-19,32.0,3,0,China,UK,N Col-NE Ridge,True
2017,Spring,EVER,4,2,0,4,0,0,True,True,2017-04-14,2017-05-16,2017-05-22,38.0,3,0,China,Germany,N Col-NE Ridge,True
2017,Spring,EVER,10,7,0,9,8,0,True,True,2017-04-13,2017-05-21,2017-05-23,40.0,3,0,China,Austria,N Col-NE Ridge,True
2017,Spring,EVER,7,6,0,7,7,0,True,True,2017-04-18,2017-05-27,2017-05-31,43.0,3,0,China,UK,N Col-NE Ridge,True
2017,Spring,EVER,2,1,0,2,1,0,True,True,2017-04-20,2017-05-20,2017-05-23,33.0,3,0,China,Chile,N Col-NE Ridge,True
2017,Spring,EVER,6,6,0,4,4,0,True,True,2017-04-14,2017-05-22,2017-05-25,41.0,3,0,China,Nepal,N Col-NE Ridge,True
2017,Spring,EVER,4,4,0,2,2,0,True,True,2017-04-18,2017-05-21,2017-05-28,40.0,3,0,China,Nepal,N Col-NE Ridge,True
2017,Spring,EVER,5,4,0,2,2,0,True,True,2017-04-12,2017-05-16,2017-05-21,39.0,3,0,China,UK,N Col-NE Ridge,True
2017,Spring,EVER,4,3,0,3,3,0,True,True,2017-04-07,2017-05-22,2017-05-25,48.0,3,0,China,Nepal,N Col-NE Ridge,True
2017,Spring,EVER,5,5,0,5,5,0,True,True,2017-04-16,2017-05-16,2017-05-19,33.0,5,0,China,Russia,N Col-NE Ridge,True
2017,Spring,EVER,1,1,0,0,0,0,True,False,2017-04-16,2017-05-16,2017-05-20,34.0,3,0,China,Romania,N Col-NE Ridge,True
2017,Spring,EVER,6,6,0,6,5,0,True,True,2017-04-17,2017-05-27,2017-05-30,43.0,3,0,China,Japan,N Col-NE Ridge,True
2017,Spring,EVER,2,0,1,1,0,0,True,True,2017-04-17,2017-05-21,,,3,0,China,Australia,N Col-NE Ridge,False
2017,Spring,EVER,1,1,0,1,0,0,True,True,2017-04-17,2017-05-21,2017-05-23,36.0,3,0,China,Poland,N Col-NE Ridge (up); SE Ridge-S Col (down),True
2017,Spring,EVER,2,0,0,0,0,0,True,True,2017-04-28,2017-05-23,2017-05-26,28.0,2,0,China,Switzerland,N Col-NE Ridge,False
2017,Spring,EVER,2,0,0,0,0,0,True,False,,,,,0,0,China,Switzerland,N Col-NE Ridge,False
2017,Spring,EVER,2,1,0,0,0,0,True,False,2017-05-10,2017-05-21,2017-05-29,19.0,3,0,China,Spain,N Col-NE Ridge,True
2017,Spring,EVER,1,1,0,1,1,0,True,True,2017-04-17,2017-05-21,2017-05-24,37.0,3,0,China,India,N Col-NE Ridge,True
2017,Spring,EVER,1,1,0,1,1,0,True,True,,2017-05-21,,,0,0,China,India,N Col-NE Ridge,True
2017,Spring,EVER,24,22,0,33,33,0,True,True,,2017-05-23,,,3,0,China,China,N Col-NE Ridge,True
2017,Spring,AMAD,6,1,0,0,0,0,True,False,,2017-05-15,,,2,0,Nepal,Czech Republic,SW Ridge,True
2017,Spring,AMAD,4,0,0,0,0,0,True,False,,,,,0,0,Nepal,Nepal,SW Ridge,False
2017,Spring,AMAD,3,3,0,2,0,0,True,False,,2017-05-14,,,2,0,Nepal,Austria,SW Ridge,True
2017,Spring,ANN1,1,0,0,2,0,0,False,False,2017-04-14,2017-04-19,,,2,0,Nepal,Norway,N Face,False
2017,Spring,MANA,1,0,0,1,0,0,True,False,2017-04-19,2017-04-27,,,2,0,Nepal,Switzerland,NE Face,False
1978,Autumn,CHOY,1,0,0,0,0,0,True,False,1978-10-27,1978-10-28,1978-10-29,2.0,0,0,Nepal,W Germany,W Ridge-W Face,False
2017,Autumn,AMAD,12,6,0,4,4,0,True,False,2017-10-25,2017-11-09,2017-11-12,18.0,3,0,Nepal,USA,SW Ridge,True
2017,Autumn,AMAD,5,4,0,4,4,0,True,False,2017-10-22,2017-11-01,2017-11-03,12.0,2,0,Nepal,New Zealand,SW Ridge,True
2017,Autumn,AMAD,10,4,0,6,5,0,True,False,,2017-11-02,,,0,0,Nepal,Netherlands,SW Ridge,True
2017,Autumn,AMAD,13,11,0,5,5,0,True,False,2017-10-16,2017-10-26,2017-10-31,15.0,2,0,Nepal,Ireland,SW Ridge,True
2017,Autumn,AMAD,4,2,0,1,1,0,True,False,2017-10-26,2017-11-01,2017-10-29,3.0,0,0,Nepal,Austria,SW Ridge,True
2017,Autumn,AMAD,4,0,0,2,0,0,True,False,2017-10-28,2017-11-02,2017-11-06,9.0,2,0,Nepal,UK,SW Ridge,False
2017,Autumn,AMAD,6,2,0,1,0,0,True,False,2017-10-23,2017-10-27,2017-10-29,6.0,2,0,Nepal,Poland,SW Ridge,True
2017,Autumn,AMAD,3,2,0,0,0,0,True,False,2017-10-24,2017-11-01,2017-11-03,10.0,2,0,Nepal,Poland,SW Ridge,True
2017,Autumn,AMAD,3,1,0,1,1,0,True,False,2017-11-07,2017-11-11,2017-11-13,6.0,2,0,Nepal,Germany,SW Ridge,True
2017,Autumn,AMAD,9,9,1,2,0,0,True,False,,2017-11-10,,,2,0,Nepal,Ukraine,SW Ridge,True
2017,Autumn,AMAD,17,10,0,5,4,0,True,False,2017-11-11,2017-11-19,2017-11-25,14.0,2,0,Nepal,UK,SW Ridge,True
2017,Autumn,AMAD,3,3,0,0,0,0,True,False,2017-10-26,2017-11-01,2017-11-03,8.0,2,0,Nepal,Spain,SW Ridge,True
2017,Autumn,AMAD,3,3,0,0,0,0,True,False,2017-10-14,2017-10-25,2017-10-30,16.0,2,0,Nepal,Spain,SW Ridge,True
2017,Autumn,AMAD,2,2,0,0,0,0,True,False,,2017-11-18,,,0,0,Nepal,Spain,SW Ridge,True
2017,Autumn,AMAD,1,1,0,0,0,0,True,False,2017-10-22,2017-10-25,2017-10-27,5.0,1,0,Nepal,Switzerland,SW Ridge,True
2017,Autumn,AMAD,2,2,0,2,2,0,True,False,2017-10-28,2017-11-05,2017-11-07,10.0,2,0,Nepal,Belgium,SW Ridge,True
2017,Autumn,AMAD,3,3,0,1,1,0,True,False,2017-10-11,2017-10-20,2017-10-22,11.0,2,0,Nepal,Lithuania,SW Ridge,True
2017,Autumn,AMAD,3,3,0,3,3,0,True,False,2017-10-20,2017-10-25,2017-11-01,12.0,2,0,Nepal,Greece,SW Ridge,True
2017,Autumn,AMAD,7,3,0,7,2,0,True,True,2017-10-18,2017-10-30,2017-11-03,16.0,2,0,Nepal,Russia,SW Ridge,True
2017,Autumn,AMAD,3,2,0,1,1,0,True,False,2017-10-26,2017-11-02,2017-11-04,9.0,2,0,Nepal,Slovenia,SW Ridge,True
2017,Autumn,AMAD,2,0,0,0,0,0,True,False,2017-11-02,2017-11-05,2017-11-07,5.0,0,0,Nepal,Germany,SW Ridge,False
2017,Autumn,AMAD,1,1,0,1,1,0,True,False,2017-11-07,2017-11-11,2017-11-14,7.0,2,0,Nepal,Kosovo,SW Ridge,True
2017,Autumn,AMAD,1,0,0,0,0,0,True,False,2017-10-28,2017-11-02,2017-11-03,6.0,0,0,Nepal,Ecuador,SW Ridge,False
2017,Autumn,AMAD,2,0,0,0,0,0,True,False,,,,,0,0,Nepal,Italy,SW Ridge,False
2017,Autumn,AMAD,8,4,0,4,2,0,True,False,2017-10-29,2017-11-07,2017-11-10,12.0,3,0,Nepal,Norway,SW Ridge,True
2017,Autumn,AMAD,2,1,0,2,2,0,True,False,2017-10-19,2017-10-23,2017-10-25,6.0,2,0,Nepal,Switzerland,SW Ridge,True
2017,Autumn,AMAD,2,0,0,2,0,0,True,False,,,,,2,0,Nepal,Switzerland,SW Ridge,False
2017,Autumn,AMAD,2,2,0,0,0,0,True,False,2017-11-11,2017-11-16,2017-11-18,7.0,2,0,Nepal,Italy,SW Ridge,True
2017,Autumn,AMAD,2,0,0,0,0,0,True,False,2017-11-20,2017-11-25,2017-11-28,8.0,2,0,Nepal,Nepal,SW Ridge,False
2017,Autumn,AMAD,10,6,0,4,4,0,True,False,2017-10-08,2017-10-19,2017-10-22,14.0,3,0,Nepal,Romania,SW Ridge,True
2017,Autumn,AMAD,5,4,0,0,0,0,True,False,2017-10-03,2017-10-15,2017-10-17,14.0,2,0,Nepal,Austria,SW Ridge,True
2017,Autumn,AMAD,4,2,0,0,0,0,True,False,2017-11-03,2017-11-10,,,2,0,Nepal,Spain,SW Ridge,True
2017,Autumn,AMAD,1,1,0,1,1,0,True,False,2017-11-19,2017-11-23,2017-11-24,5.0,2,0,Nepal,Austria,SW Ridge,True
2017,Autumn,AMAD,2,2,0,1,1,0,True,False,2017-10-23,2017-10-31,2017-11-01,9.0,2,0,Nepal,USA,SW Ridge,True
2017,Autumn,AMAD,1,0,0,1,0,0,True,False,,,,,0,0,Nepal,Russia,SW Ridge,False
2017,Autumn,AMAD,2,0,0,1,0,0,True,False,2017-10-30,2017-11-04,2017-11-08,9.0,2,0,Nepal,Switzerland,SW Ridge,False
2017,Autumn,AMAD,6,3,0,8,1,0,True,False,2017-11-01,2017-11-04,2017-11-05,4.0,2,0,Nepal,Spain,SW Ridge,True
2017,Autumn,AMAD,1,1,0,1,1,0,True,False,2017-10-09,2017-10-19,2017-10-20,11.0,2,0,Nepal,Japan,SW Ridge,True
2017,Autumn,AMAD,1,1,0,1,1,0,True,False,2017-10-16,2017-10-26,2017-10-27,11.0,2,0,Nepal,Israel,SW Ridge,True
2017,Autumn,AMAD,6,1,0,4,3,0,True,False,,2017-11-18,,,2,0,Nepal,Singapore,SW Ridge,True
2017,Autumn,AMAD,3,2,0,1,1,0,False,False,,2017-10-18,,,0,0,Nepal,Italy,SW Ridge,True
2017,Autumn,AMAD,3,1,0,0,0,0,True,False,2017-10-28,2017-11-04,2017-11-06,9.0,2,0,Nepal,Poland,SW Ridge,True
2017,Autumn,AMAD,6,4,0,6,4,0,True,True,2017-10-26,2017-11-03,,,3,0,Nepal,Japan,SW Ridge,True
2017,Autumn,AMAD,2,2,0,2,2,0,True,False,,2017-10-24,,,2,0,Nepal,Poland,SW Ridge,True
2017,Autumn,AMAD,6,3,0,3,2,0,True,False,2017-11-06,2017-11-17,,,2,0,Nepal,Nepal,SW Ridge,True
2017,Autumn,AMAD,4,4,0,3,3,0,True,False,2017-10-26,2017-11-02,,,2,0,Nepal,Italy,SW Ridge,True
2017,Autumn,AMAD,6,0,0,0,0,0,True,False,2017-11-07,2017-11-20,2017-11-22,15.0,2,0,Nepal,USA,SW Ridge,False
2017,Autumn,AMAD,9,7,0,7,7,0,True,False,2017-11-15,2017-11-21,2017-11-24,9.0,2,0,Nepal,Nepal,SW Ridge,True
2017,Autumn,AMAD,1,1,0,1,0,0,True,False,,2017-11-18,,,2,0,Nepal,Ireland,SW Ridge,True
2017,Autumn,AMAD,1,0,0,0,0,0,True,False,,2017-10-20,,,2,0,Nepal,France,SW Ridge,False
2017,Autumn,AMAD,3,3,0,3,3,0,True,False,2017-11-18,2017-11-21,2017-11-23,5.0,3,0,Nepal,Myanmar,SW Ridge,True
2017,Autumn,AMAD,2,0,0,0,0,0,True,False,2017-10-26,2017-10-27,2017-10-31,5.0,0,0,Nepal,Romania,SW Ridge,False
2017,Autumn,AMAD,18,6,0,4,4,0,True,False,,2017-11-02,,,2,0,Nepal,USA,SW Ridge,True
2017,Autumn,AMAD,3,0,0,0,0,0,True,False,,,,,1,0,Nepal,Austria,SW Ridge,False
2017,Autumn,AMAD,7,4,0,0,0,0,True,False,,2017-11-02,,,0,0,Nepal,Ukraine,SW Ridge,True
2017,Autumn,AMAD,7,3,0,0,0,0,True,False,,2017-11-01,,,0,0,Nepal,S Korea,SW Ridge,True
2017,Autumn,AMAD,1,1,0,0,0,0,True,False,,2017-11-16,,,0,0,Nepal,Belgium,SW Ridge,True
2017,Autumn,ANN1,2,0,0,0,0,0,False,False,,,,,0,0,Nepal,Slovenia,W Face,False
2017,Autumn,ANN4,2,0,0,2,0,0,False,False,2017-10-27,2017-11-08,2017-11-12,16.0,2,1000,Nepal,USA,NW Ridge,False
2004,Spring,ANNM,2,1,0,0,0,0,False,False,2004-05-15,2004-05-28,2004-06-01,17.0,0,0,Nepal,Germany,N Face,True
2017,Autumn,BARU,15,9,0,6,4,0,False,False,,2017-11-03,,,2,0,Nepal,UK,SE Ridge,True
2017,Autumn,BARU,7,1,0,4,2,0,False,True,2017-10-30,2017-11-03,2017-11-07,8.0,2,0,Nepal,UK,SE Ridge,True
2017,Autumn,BARU,7,4,0,3,2,0,False,False,2017-10-15,2017-10-24,2017-10-26,11.0,2,0,Nepal,UK,SE Ridge,True
2017,Autumn,BARU,2,0,0,1,0,0,False,False,2017-11-02,2017-11-06,2017-11-07,5.0,2,0,Nepal,Italy,SE Ridge,False
2017,Autumn,BARU,6,0,0,0,0,0,False,False,,2017-11-05,,,1,0,Nepal,France,SE Ridge,False
2017,Autumn,BARU,1,1,0,1,1,0,False,False,2017-10-13,2017-10-27,2017-10-30,17.0,2,0,Nepal,Netherlands,SE Ridge,True
2017,Autumn,BHRI,5,0,0,1,0,0,False,False,2017-10-31,2017-11-01,2017-11-01,1.0,0,0,Nepal,Switzerland,NW side,False
2017,Spring,BHRS,7,7,0,0,0,0,False,False,,,,,0,0,Nepal,Switzerland,NW side,True
2017,Autumn,BHRS,3,0,0,0,0,0,False,False,2017-09-30,2017-10-01,2017-10-07,7.0,1,0,Nepal,Portugal,SW Face,False
2017,Autumn,BURK,4,1,0,4,3,0,False,False,2017-09-27,2017-10-05,2017-10-07,10.0,2,2500,Nepal,USA,S Face-SE Ridge,True
2011,Spring,CHAG,2,2,0,0,0,0,False,False,2011-04-23,2011-05-07,2011-05-25,32.0,2,0,Nepal,Slovenia,SW Ridge (up); SE Ridge (down),True
2017,Autumn,CHEK,8,0,0,0,0,0,False,False,2017-10-25,2017-10-27,2017-11-10,16.0,0,0,Nepal,Spain,W Face to Pt 6121m,False
2013,Autumn,CHND,3,0,0,0,0,0,False,False,2013-11-03,2013-11-07,2013-11-11,8.0,0,0,Nepal,UK,W Ridge,False
2005,Winter,CHOL,2,0,0,0,0,0,False,False,2006-01-29,2006-01-31,2006-02-02,4.0,1,0,Nepal,USA,SW Ridge,False
2011,Autumn,CHOL,2,0,2,0,0,0,False,False,,2011-11-11,,,0,0,Nepal,S Korea,N Face,False
2017,Autumn,CHOL,2,2,0,2,2,0,False,False,2017-10-11,2017-10-22,2017-10-25,14.0,1,0,Nepal,Belgium,SW Ridge,True
2009,Spring,CHOY,3,0,0,2,0,0,True,False,,,,,2,0,China,France,NW side,False
